Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,San Diego Chargers,16,285,488,58.4,2845,18,3.7,16,68,3.3,6.4,5.7,11.0,177.8,76.2,47,290,62,82,8.8,5.3,4.6,47.32
2,Oakland Raiders,16,249,470,53.0,3027,29,6.2,12,66,2.6,7.1,7.1,13.3,189.2,85.6,47,292,98,86,9.1,5.9,5.9,-33.71
3,Buffalo Bills,16,294,473,62.2,3072,28,5.9,11,80,2.3,6.9,7.0,11.1,192.0,92.6,27,181,54,63,5.4,6.1,6.3,-71.31
4,New Orleans Saints,16,306,494,61.9,3103,13,2.6,9,69,1.8,6.8,6.5,11.0,193.9,83.2,33,250,69,74,6.3,5.9,5.6,-21.68
5,Green Bay Packers,16,296,527,56.2,3107,16,3.0,24,89,4.6,6.5,5.1,11.6,194.2,67.2,47,333,89,76,8.2,5.4,4.1,63.12
6,New York Jets,16,269,531,50.7,3210,24,4.5,12,87,2.3,6.5,6.4,12.8,200.6,77.1,40,244,76,70,7.0,5.6,5.5,-22.72
7,Tampa Bay Buccaneers,16,307,521,58.9,3216,23,4.4,19,73,3.6,6.4,5.7,10.9,201.0,77.6,26,143,51,70,4.8,5.9,5.2,-19.41
8,Miami Dolphins,16,288,502,57.4,3348,22,4.4,11,82,2.2,7.1,7.0,12.4,209.3,85.0,39,225,69,86,7.2,6.2,6.1,-34.18
9,Minnesota Vikings,16,333,529,62.9,3367,25,4.7,15,64,2.8,6.7,6.4,10.6,210.4,86.4,31,177,76,78,5.5,6.0,5.7,-22.72
10,New York Giants,16,308,539,57.1,3370,24,4.5,16,87,3.0,6.8,6.4,12.0,210.6,80.7,46,316,102,80,7.9,5.8,5.4,57.83
11,Carolina Panthers,16,326,526,62.0,3393,19,3.6,17,71,3.2,6.9,6.1,11.1,212.1,81.0,31,224,77,86,5.6,6.1,5.4,-53.56
12,Pittsburgh Steelers,16,363,593,61.2,3425,15,2.5,21,91,3.5,6.3,5.2,10.3,214.1,73.1,48,319,84,72,7.5,5.3,4.3,52.36
13,Indianapolis Colts,16,356,535,66.5,3433,22,4.1,10,55,1.9,6.8,6.8,10.2,214.6,91.7,30,194,68,63,5.3,6.1,6.1,-44.06
14,Cincinnati Bengals,16,326,514,63.4,3469,21,4.1,16,69,3.1,7.1,6.5,11.2,216.8,85.2,27,179,91,57,5.0,6.4,5.9,-41.41
15,Philadelphia Eagles,16,309,536,57.6,3469,31,5.8,23,94,4.3,7.0,6.2,12.2,216.8,80.8,39,292,69,94,6.8,6.0,5.3,-55.62
16,Detroit Lions,16,330,518,63.7,3498,23,4.4,14,66,2.7,7.3,7.0,11.5,218.6,89.2,44,288,90,83,7.8,6.2,5.9,-24.00
17,Kansas City Chiefs,16,319,581,54.9,3519,23,4.0,14,99,2.4,6.5,6.2,11.8,219.9,78.1,39,258,82,62,6.3,5.7,5.4,-16.32
