Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,TFL,Sk%,NY/A,ANY/A,EXP
1,Tennessee Titans,16,242,466,51.9,2423,10,2.1,17,88,3.6,5.9,4.7,11.4,151.4,62.0,55,338,98,10.6,4.7,3.6,113.18
2,Washington Redskins,16,254,462,55.0,2621,12,2.6,17,68,3.7,6.3,5.1,11.4,163.8,67.4,45,283,87,8.9,5.2,4.1,62.41
3,Dallas Cowboys,16,277,458,60.5,2693,20,4.4,16,65,3.5,6.3,5.6,10.4,168.3,78.7,25,189,75,5.2,5.6,4.9,-4.35
4,Buffalo Bills,16,283,480,59.0,2867,18,3.8,16,63,3.3,6.6,5.9,11.2,179.2,77.4,42,308,68,8.0,5.5,4.8,17.95
5,Miami Dolphins,16,282,530,53.2,2900,13,2.5,28,96,5.3,6.0,4.1,11.2,181.3,57.5,48,270,83,8.3,5.0,3.3,81.42
6,New York Jets,16,265,517,51.3,2932,17,3.3,21,87,4.1,6.1,5.0,11.9,183.3,64.3,40,234,82,7.2,5.3,4.2,54.67
7,Philadelphia Eagles,16,314,552,56.9,2990,11,2.0,19,102,3.4,5.9,4.8,10.4,186.9,66.6,50,291,95,8.3,5.0,3.9,45.31
8,Baltimore Ravens,16,295,528,55.9,2997,11,2.1,23,92,4.4,6.0,4.5,10.8,187.3,62.5,35,178,81,6.2,5.3,3.9,102.26
9,Pittsburgh Steelers,16,280,521,53.7,3020,13,2.5,17,84,3.3,6.2,5.3,11.6,188.8,67.6,39,229,89,7.0,5.4,4.5,53.19
10,New Orleans Saints,16,285,488,58.4,3071,17,3.5,20,73,4.1,7.1,5.9,12.1,191.9,74.7,66,378,95,11.9,5.5,4.5,42.27
11,Arizona Cardinals,16,296,459,64.5,3128,19,4.1,10,49,2.2,7.1,7.0,11.0,195.5,90.2,25,135,85,5.2,6.5,6.3,-94.61
12,Cleveland Browns,16,262,486,53.9,3138,18,3.7,12,76,2.5,7.0,6.6,13.0,196.1,78.3,42,270,78,8.0,5.9,5.6,-55.19
13,Tampa Bay Buccaneers,16,339,594,57.1,3152,15,2.5,25,93,4.2,5.9,4.5,10.3,197.0,65.0,55,332,90,8.5,4.9,3.6,109.38
14,Jacksonville Jaguars,16,258,458,56.3,3160,23,5.0,12,74,2.6,7.4,7.3,13.2,197.5,85.8,40,247,77,8.0,6.3,6.2,-11.92
15,Detroit Lions,16,311,544,57.2,3210,16,2.9,25,96,4.6,6.2,4.7,10.8,200.6,66.2,28,162,61,4.9,5.6,4.2,61.84
16,New York Giants,16,327,585,55.9,3390,23,3.9,20,92,3.4,6.3,5.5,11.2,211.9,73.7,44,279,89,7.0,5.4,4.7,15.29
17,Chicago Bears,16,332,530,62.6,3407,25,4.7,11,75,2.1,6.9,6.9,11.0,212.9,90.0,36,230,73,6.4,6.0,6.0,-20.83
18,Indianapolis Colts,16,317,530,59.8,3422,22,4.2,14,64,2.6,6.9,6.6,11.6,213.9,83.6,42,252,70,7.3,6.0,5.7,-48.01
19,Green Bay Packers,16,307,557,55.1,3451,28,5.0,21,92,3.8,6.6,5.9,12.0,215.7,76.7,38,244,77,6.4,5.8,5.2,-0.02
20,Kansas City Chiefs,16,358,549,65.2,3471,25,4.6,15,59,2.7,6.8,6.5,10.4,216.9,88.6,51,266,111,8.5,5.8,5.5,-51.92
21,New England Patriots,16,321,544,59.0,3522,23,4.2,10,68,1.8,6.8,6.8,11.5,220.1,86.0,29,172,65,5.1,6.1,6.2,-92.93
22,San Diego Chargers,16,326,552,59.1,3537,33,6.0,16,80,2.9,6.9,6.8,11.6,221.1,87.7,39,249,95,6.6,6.0,5.9,-64.03
23,Cincinnati Bengals,16,318,538,59.1,3562,26,4.8,9,78,1.7,6.9,7.1,11.7,222.6,89.4,26,168,65,4.6,6.3,6.5,-92.66
24,Atlanta Falcons,16,306,515,59.4,3624,23,4.5,15,70,2.9,7.3,6.9,12.3,226.5,84.8,31,142,72,5.7,6.6,6.2,-56.29
25,Oakland Raiders,16,359,588,61.1,3698,25,4.3,21,92,3.6,6.8,6.0,11.1,231.1,80.4,43,278,98,6.8,5.9,5.2,-6.99
26,Carolina Panthers,16,352,552,63.8,3712,19,3.4,17,69,3.1,7.1,6.4,11.2,232.0,83.6,27,226,70,4.7,6.4,5.7,-22.60
27,St. Louis Rams,16,323,534,60.5,3797,32,6.0,19,73,3.6,7.6,7.2,12.6,237.3,89.5,51,288,85,8.7,6.5,6.1,-86.14
28,Minnesota Vikings,16,369,584,63.2,3913,23,3.9,8,55,1.4,7.1,7.2,11.2,244.6,91.6,31,214,80,5.0,6.4,6.5,-119.91
29,San Francisco 49ers,16,320,558,57.3,3915,25,4.5,13,73,2.3,7.5,7.3,13.1,244.7,86.4,38,270,72,6.4,6.6,6.4,-95.95
30,Seattle Seahawks,16,309,489,63.2,3937,23,4.7,17,71,3.5,8.4,7.7,13.2,246.1,90.8,27,152,54,5.2,7.6,7.0,-105.42
31,Denver Broncos,16,310,574,54.0,3946,26,4.5,27,94,4.7,7.3,6.1,13.5,246.6,73.1,44,251,84,7.1,6.4,5.3,-7.48
,Avg Team,,306.4,526.5,58.2,3309.9,20.5,3.9,17.1,77.8,3.3,6.3,5.6,10.8,206.9,78.1,39.7,242.7,80.8,7.0,5.85,5.2,-9.0
,League Total,,9497,16322,58.2,102606,634,3.9,531,2411,3.3,6.3,5.6,10.8,206.9,78.1,1232,7525,2504,7.0,5.85,5.2,
,Avg Tm/G,,19.1,32.9,58.2,206.9,1.3,3.9,1.1,4.9,3.3,6.3,5.6,10.8,206.9,78.1,2.5,15.2,5.0,7.0,5.85,5.2,
