Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,New York Jets,16,259,501,51.7,2459,8,1.6,17,86,3.4,5.4,4.2,10.4,153.7,58.8,32,245,72,79,6.0,4.6,3.5,120.37
2,Buffalo Bills,16,295,519,56.8,2948,14,2.7,28,83,5.4,6.0,4.2,10.6,184.3,61.1,32,189,71,85,5.8,5.4,3.6,49.47
3,Denver Broncos,16,298,510,58.4,2981,18,3.5,17,83,3.3,6.3,5.5,10.8,186.3,75.0,39,241,76,80,7.1,5.4,4.7,24.55
4,Carolina Panthers,16,305,495,61.6,3056,14,2.8,22,69,4.4,6.6,5.1,10.7,191.0,71.7,31,193,70,66,5.9,5.8,4.5,41.72
5,Green Bay Packers,16,294,540,54.4,3218,29,5.4,30,98,5.6,6.4,5.0,11.7,201.1,68.8,37,232,88,92,6.4,5.6,4.2,41.78
6,Cincinnati Bengals,16,318,547,58.1,3249,18,3.3,19,96,3.5,6.4,5.5,11.0,203.1,73.6,34,237,83,64,5.9,5.6,4.7,11.94
7,Oakland Raiders,16,259,438,59.1,3303,16,3.7,8,70,1.8,8.1,8.0,13.6,206.4,89.5,37,228,69,93,7.8,7.0,6.9,-97.06
8,Washington Redskins,16,314,511,61.4,3316,19,3.7,11,76,2.2,7.0,6.7,11.3,207.3,85.7,40,241,80,82,7.3,6.0,5.8,-66.65
9,Baltimore Ravens,16,306,524,58.4,3316,17,3.2,22,81,4.2,6.7,5.5,11.5,207.3,71.9,32,190,66,83,5.8,6.0,4.8,5.21
10,Tampa Bay Buccaneers,16,301,482,62.4,3318,28,5.8,19,69,3.9,7.2,6.6,11.6,207.4,87.2,28,166,64,65,5.5,6.5,5.9,-48.41
11,San Diego Chargers,16,326,534,61.0,3348,23,4.3,14,67,2.6,6.7,6.4,10.9,209.3,84.2,35,221,51,69,6.2,5.9,5.6,-41.57
12,New England Patriots,16,300,512,58.6,3355,25,4.9,18,70,3.5,7.0,6.4,11.9,209.7,81.7,31,229,77,60,5.7,6.2,5.6,-29.02
13,Chicago Bears,16,341,531,64.2,3382,29,5.5,13,53,2.4,6.9,6.9,10.7,211.4,92.3,35,272,83,70,6.2,6.0,6.0,-47.72
14,Indianapolis Colts,16,372,583,63.8,3403,19,3.3,16,70,2.7,6.2,5.6,9.8,212.7,80.6,34,228,78,57,5.5,5.5,5.0,-7.24
15,New York Giants,16,314,498,63.1,3425,31,6.2,13,81,2.6,7.4,7.4,11.7,214.1,95.1,32,237,86,86,6.0,6.5,6.5,-70.86
16,Pittsburgh Steelers,16,319,548,58.2,3447,22,4.0,12,68,2.2,6.9,6.7,11.8,215.4,83.4,47,314,81,84,7.9,5.8,5.6,-3.08
17,Philadelphia Eagles,16,354,580,61.0,3462,27,4.7,25,97,4.3,6.5,5.5,10.7,216.4,77.6,44,316,94,89,7.1,5.5,4.6,9.17
18,Houston Texans,16,344,548,62.8,3487,19,3.5,14,74,2.6,6.7,6.2,10.7,217.9,83.2,30,187,85,83,5.2,6.0,5.6,-22.83
19,Minnesota Vikings,16,341,535,63.7,3494,26,4.9,11,63,2.1,7.1,7.2,11.2,218.4,92.5,48,318,101,96,8.2,6.0,6.0,-33.36
20,Dallas Cowboys,16,344,572,60.1,3606,19,3.3,11,90,1.9,6.8,6.6,11.3,225.4,83.5,42,268,98,66,6.8,5.9,5.7,-24.51
21,San Francisco 49ers,16,352,580,60.7,3670,14,2.4,18,69,3.1,6.8,5.9,11.3,229.4,76.2,44,293,93,85,7.1,5.9,5.0,21.97
22,Kansas City Chiefs,16,302,509,59.3,3707,25,4.9,15,85,2.9,7.6,7.2,12.7,231.7,87.1,22,137,45,46,4.1,7.0,6.7,-35.99
